Time,Population_R,Population_B,CumEaten_R,CumEaten_B,CumDeaths_R,CumDeaths_B
943,55,49,159,186,267,258
944,56,49,159,186,267,258
945,56,49,160,187,267,258
946,57,49,160,187,267,258
947,57,49,160,188,267,258
948,58,49,160,188,267,259
949,59,50,160,188,267,259
950,58,50,160,188,268,259
951,58,50,161,188,268,259
952,59,49,161,189,268,260
953,57,49,161,189,270,260
954,57,49,162,189,270,260
955,57,50,162,189,270,260
956,57,50,162,190,270,261
957,57,50,162,190,270,261
958,58,51,162,191,270,261
959,57,51,162,191,271,261
960,58,52,162,192,271,261
961,58,51,162,193,272,262
962,57,52,162,193,273,262
963,57,51,162,194,273,263
964,57,52,162,194,273,263
965,57,51,162,195,274,264
966,58,52,162,195,274,264
967,58,52,162,195,274,264
968,57,53,162,195,275,264
969,57,52,162,195,275,266
970,58,53,162,195,275,266
971,55,52,162,196,278,268
972,56,51,162,197,278,269
973,55,51,162,197,279,269
974,55,50,162,197,279,270
975,53,49,162,197,281,271
976,53,49,162,197,281,271
977,53,49,162,197,281,271
978,53,48,162,197,281,272
979,53,48,162,197,282,272
980,53,47,162,197,283,274
981,53,46,162,197,283,275
982,53,47,162,198,283,275
983,51,46,163,198,285,276
984,50,44,163,198,286,279
985,50,43,163,198,286,280
986,51,43,164,199,286,280
987,51,43,164,199,286,280
988,50,43,164,199,288,280
989,50,43,164,199,289,280
990,49,42,164,200,290,281
991,50,42,165,200,290,281
992,50,42,165,201,290,281
993,50,42,165,201,290,281
994,51,40,167,201,290,283
995,51,40,167,201,290,283
996,51,40,168,202,290,283
997,51,41,168,202,290,283
998,51,42,168,202,290,283
999,51,42,168,203,290,283
0,1,1,0,0,0,0
1,2,2,0,0,0,0
2,3,2,0,0,0,0
3,3,2,0,0,0,0
4,3,2,0,0,0,0
5,3,3,0,0,0,0
6,3,3,0,0,0,0
7,4,4,0,0,0,0
8,4,4,0,0,0,0
9,5,4,0,0,0,0
10,6,5,0,0,0,0
11,6,5,0,0,0,0
12,7,5,0,0,0,0
13,7,5,0,0,0,0
14,8,5,0,0,0,0
15,8,5,0,0,0,0
16,9,5,0,0,0,0
17,9,5,0,0,0,0
18,10,6,0,0,0,0
19,10,7,0,0,0,0
20,10,7,0,0,0,0
21,11,7,0,0,0,0
22,11,8,0,0,0,0
23,11,8,0,0,0,0
24,11,8,0,0,0,0
25,11,9,0,0,0,0
26,11,10,0,0,0,0
27,11,10,0,0,0,0
28,12,10,0,0,0,0
29,12,11,0,0,0,0
30,12,11,0,0,0,0
31,12,11,0,0,0,0
32,13,11,0,0,0,0
33,13,11,0,0,0,0
34,14,12,0,0,0,0
35,14,12,0,0,0,0
36,14,12,0,0,0,0
37,15,12,0,0,0,0
38,16,12,0,0,0,0
39,16,12,0,0,1,0
40,16,12,0,0,1,0
41,16,13,0,0,1,0
42,16,14,0,0,1,0
43,16,15,0,0,1,0
44,17,15,0,0,1,0
45,18,15,0,0,1,0
46,18,15,0,0,1,0
47,18,15,0,0,1,0
48,18,15,0,0,1,0
49,19,15,0,0,1,0
50,19,15,0,0,1,0
51,20,16,0,1,1,0
52,20,17,0,1,1,0
53,20,17,0,1,1,0
54,20,18,0,1,1,0
55,20,19,0,1,1,0
56,20,20,0,2,1,0
57,20,20,0,2,1,1
58,20,19,0,2,1,2
59,20,19,0,2,1,2
60,20,19,0,2,1,2
61,20,20,0,2,1,2
62,21,20,0,2,1,2
63,22,20,0,2,1,2
64,22,20,0,3,1,2
65,21,21,0,3,2,2
66,22,21,0,3,2,3
67,22,20,0,3,2,4
68,23,20,0,4,2,4
69,23,20,0,4,2,4
70,22,20,0,4,3,4
71,21,21,0,4,4,4
72,21,22,0,4,4,4
73,21,22,0,4,4,4
74,21,23,0,4,4,4
75,21,23,0,4,4,4
76,21,23,0,4,4,4
77,21,23,0,4,4,4
78,21,23,0,5,4,4
79,22,23,0,5,4,4
80,23,24,0,5,4,4
81,24,24,0,5,4,4
82,25,24,0,5,4,4
83,25,24,0,5,4,4
84,25,24,0,5,4,4
85,24,24,0,5,5,4
86,24,25,0,5,5,4
87,24,25,0,5,5,4
88,24,25,0,6,5,4
89,25,26,0,7,5,4
90,25,27,0,7,5,4
91,26,28,0,8,5,4
92,27,29,0,8,5,4
93,27,29,0,8,5,4
94,28,29,0,8,5,4
95,28,30,0,8,5,4
96,28,30,0,8,5,4
97,28,30,0,8,5,5
98,28,30,0,10,5,5
99,27,30,0,10,6,5
100,28,30,0,10,6,5
101,28,30,0,10,6,5
102,29,30,1,10,6,5
103,30,30,1,10,6,5
104,31,31,1,10,6,5
105,31,31,1,10,6,5
106,32,32,1,10,6,5
107,32,32,1,10,6,5
108,32,31,1,11,6,6
109,32,31,1,11,6,7
110,32,32,1,11,7,7
111,32,32,1,11,7,7
112,31,31,1,11,8,8
113,31,30,1,11,8,9
114,32,30,1,12,8,9
115,32,30,1,12,8,9
116,31,29,1,12,9,10
117,31,28,1,12,9,11
118,30,28,2,12,10,11
119,31,28,2,12,10,11
120,31,29,2,12,10,11
121,31,29,3,12,10,11
122,31,29,3,12,10,11
123,31,30,3,12,10,11
124,31,29,4,12,10,12
125,30,30,4,12,11,12
126,31,31,4,12,11,12
127,32,31,5,12,11,12
128,32,31,5,12,11,12
129,32,31,5,12,11,12
130,33,31,5,12,11,12
131,33,32,6,12,11,12
132,34,32,6,12,11,12
133,35,32,6,12,11,12
134,36,33,6,12,11,12
135,36,33,7,12,11,12
136,35,33,7,12,12,12
137,35,34,7,12,12,12
138,35,34,8,12,12,12
139,35,35,8,12,12,12
140,36,35,8,12,12,12
141,36,35,8,12,12,12
142,37,35,8,13,12,12
143,37,34,8,13,12,13
144,37,34,8,13,12,13
145,38,34,8,13,12,13
146,39,34,8,13,12,14
147,39,35,8,14,12,14
148,39,36,8,14,12,14
149,39,35,8,14,12,15
150,37,36,9,14,14,15
151,38,36,9,14,14,15
152,37,36,9,15,15,16
153,37,36,9,15,16,16
154,37,37,9,15,16,16
155,37,37,9,15,16,16
156,38,37,9,15,16,16
157,36,38,10,15,18,16
158,36,38,10,15,18,16
159,36,38,11,15,18,16
160,36,37,11,15,18,17
161,36,38,11,15,18,17
162,37,39,12,15,18,17
163,36,39,12,15,19,17
164,36,39,12,15,19,17
165,37,38,12,15,19,18
166,37,39,12,15,20,18
167,38,40,13,15,20,18
168,38,41,13,16,20,18
169,38,40,14,16,20,19
170,39,41,14,17,20,19
171,38,41,15,17,22,20
172,38,40,15,17,22,21
173,38,41,15,17,23,21
174,39,42,15,18,23,21
175,39,42,15,18,23,22
176,40,43,15,18,23,22
177,40,44,16,18,23,22
178,41,45,16,18,23,22
179,42,46,16,18,23,22
180,43,45,16,19,23,23
181,43,44,16,19,23,24
182,43,44,16,19,23,24
183,44,45,16,19,23,24
184,44,46,18,19,23,24
185,45,45,18,19,23,25
186,45,45,18,19,24,25
187,46,46,18,19,24,25
188,46,46,19,19,24,25
189,46,46,19,20,24,25
190,47,46,19,20,24,25
191,48,45,19,20,24,26
192,47,46,20,20,25,26
193,47,47,20,21,25,26
194,47,47,20,22,25,26
195,48,46,20,22,25,27
196,49,45,20,22,25,29
197,49,45,20,22,25,29
198,49,46,20,23,25,29
199,48,46,20,23,26,29
200,47,46,20,24,27,30
201,47,46,20,24,27,30
202,47,44,20,24,27,32
203,46,44,20,24,28,32
204,46,44,20,24,28,32
205,46,44,21,24,28,32
206,47,43,22,24,28,33
207,45,43,22,24,30,33
208,45,43,22,24,31,33
209,44,43,22,24,32,34
210,43,43,22,24,33,34
211,44,41,22,24,33,36
212,44,41,22,24,33,36
213,45,42,22,24,33,36
214,45,42,22,24,33,36
215,46,42,22,24,33,37
216,46,43,23,24,33,37
217,46,44,23,24,33,37
218,46,45,23,24,33,37
219,46,45,23,24,33,38
220,47,44,23,24,33,39
221,48,44,24,24,33,39
222,47,44,24,24,34,39
223,48,44,25,24,34,39
224,48,45,25,24,34,39
225,47,46,25,24,35,39
226,47,47,25,24,35,39
227,48,48,25,24,35,39
228,48,49,25,24,36,39
229,49,48,26,24,36,40
230,49,48,26,24,36,40
231,49,48,26,24,36,41
232,49,48,26,24,36,41
233,49,48,26,24,36,42
234,50,47,26,24,36,43
235,50,48,26,24,37,43
236,51,49,26,24,37,43
237,52,49,26,24,37,44
238,52,49,28,24,37,44
239,52,49,28,24,37,44
240,52,49,28,24,37,44
241,51,49,28,24,38,44
242,52,49,28,24,38,44
243,52,49,28,24,38,44
244,52,50,28,24,38,44
245,52,51,28,24,38,44
246,52,51,28,24,38,44
247,52,51,28,24,38,44
248,52,51,28,24,38,44
249,53,51,28,24,38,44
250,52,51,29,24,40,44
251,51,50,30,24,41,45
252,51,50,30,24,41,45
253,51,49,30,24,42,47
254,51,48,30,24,42,48
255,51,47,30,24,43,49
256,52,48,30,24,43,49
257,52,46,31,24,44,51
258,52,46,31,24,44,51
259,51,47,31,24,45,51
260,50,48,31,24,46,51
261,50,49,31,24,46,51
262,51,48,31,25,46,52
263,52,48,31,25,46,52
264,53,48,31,25,46,52
265,52,49,32,25,47,52
266,52,49,32,25,48,53
267,53,48,34,25,48,54
268,53,48,34,25,49,54
269,53,48,34,25,49,54
270,52,49,34,25,50,54
271,52,49,34,25,51,54
272,52,48,34,25,51,55
273,53,48,34,25,51,55
274,54,48,34,25,51,56
275,53,48,34,25,52,56
276,53,47,34,25,52,57
277,53,45,34,25,52,59
278,53,44,35,25,52,60
279,53,43,36,25,52,61
280,54,43,36,25,52,61
281,54,44,36,25,52,61
282,53,44,36,25,53,61
283,53,44,37,25,53,61
284,53,44,37,25,53,61
285,53,44,37,25,53,61
286,54,44,37,25,53,61
287,53,45,37,25,54,61
288,53,43,38,25,54,63
289,53,43,38,25,54,63
290,52,43,38,25,55,64
291,52,43,38,25,55,64
292,53,43,38,25,55,64
293,54,43,38,25,55,64
294,52,43,38,25,57,64
295,52,44,38,25,57,64
296,51,44,38,25,58,64
297,52,44,39,25,58,65
298,52,44,39,25,59,66
299,51,44,39,25,60,67
300,51,44,42,25,60,67
301,52,44,42,25,60,68
302,52,44,42,25,60,68
303,53,45,43,25,60,68
304,53,45,43,25,60,68
305,53,46,44,25,60,68
306,53,46,44,25,60,68
307,53,46,44,25,60,68
308,54,46,44,25,60,68
309,55,46,44,25,60,68
310,54,47,44,25,61,68
311,54,47,44,25,61,68
312,54,48,44,25,61,68
313,54,49,44,25,61,68
314,54,49,44,25,61,68
315,55,49,45,25,61,68
316,56,49,45,25,61,68
317,56,50,45,25,61,68
318,56,51,45,25,61,68
319,56,51,45,25,62,68
320,57,51,45,25,62,68
321,57,51,46,25,62,68
322,57,51,46,25,62,68
323,57,51,46,25,62,68
324,57,50,46,25,62,69
325,56,51,46,25,63,69
326,56,51,47,25,63,69
327,55,52,47,25,64,69
328,55,52,47,25,64,69
329,56,52,48,25,64,69
330,56,52,48,25,65,70
331,57,53,49,25,65,70
332,57,53,49,25,65,70
333,57,53,49,25,65,70
334,56,52,49,25,66,71
335,57,52,50,25,66,71
336,57,52,50,25,66,71
337,57,52,50,25,66,71
338,58,52,51,25,66,71
339,57,52,51,25,67,71
340,58,52,51,25,67,72
341,58,51,52,25,67,73
342,58,51,52,25,67,73
343,58,51,53,25,67,73
344,59,50,53,25,67,74
345,58,49,53,25,68,75
346,58,48,53,25,69,76
347,59,47,53,25,69,77
348,60,47,53,25,69,77
349,61,47,54,25,69,78
350,60,47,55,25,70,78
351,60,47,55,25,70,78
352,60,48,55,25,70,78
353,60,48,55,25,70,78
354,60,48,55,25,70,78
355,59,46,55,25,71,80
356,59,46,55,25,71,80
357,59,46,55,25,71,80
358,59,45,55,25,71,81
359,59,45,56,25,71,81
360,60,44,56,26,71,82
361,60,44,57,26,71,82
362,60,45,58,26,71,82
363,61,44,58,26,71,84
364,62,43,58,26,71,85
365,60,42,58,27,73,87
366,58,41,59,27,75,88
367,59,40,60,27,75,89
368,59,39,60,27,75,91
369,57,40,60,28,77,91
370,56,41,60,28,78,91
371,56,40,60,28,78,92
372,56,40,60,28,79,92
373,56,39,60,28,80,93
374,56,38,60,28,80,94
375,53,38,61,28,83,94
376,53,38,61,28,83,95
377,51,38,61,28,85,95
378,52,36,61,28,85,97
379,51,36,61,28,86,97
380,52,36,61,28,86,97
381,52,36,61,28,86,97
382,53,37,62,28,86,97
383,52,37,63,28,87,97
384,52,38,63,28,87,97
385,52,38,63,28,87,97
386,53,38,64,28,87,97
387,53,39,66,28,87,97
388,52,39,66,28,88,97
389,52,38,67,28,88,98
390,51,38,67,28,89,98
391,49,39,67,28,91,98
392,49,37,67,29,91,100
393,49,37,67,29,91,100
394,48,38,67,29,92,100
395,48,38,67,29,93,100
396,48,39,67,30,93,100
397,49,38,67,30,93,101
398,49,37,68,30,93,102
399,49,35,68,30,93,104
400,49,35,68,30,94,104
401,49,35,69,30,94,104
402,50,35,69,30,94,104
403,50,34,69,30,94,105
404,50,34,70,30,94,105
405,50,35,71,31,94,105
406,49,35,71,31,95,105
407,50,35,72,31,95,105
408,50,33,73,31,95,107
409,50,33,73,31,96,107
410,49,32,73,31,98,108
411,50,33,74,31,98,108
412,51,33,74,31,98,108
413,51,32,74,32,98,109
414,51,32,74,32,98,109
415,51,31,74,32,98,110
416,50,32,74,32,99,110
417,51,32,74,32,99,110
418,51,32,74,32,99,110
419,51,32,74,32,99,110
420,52,33,74,32,99,110
421,53,34,75,32,99,110
422,52,32,75,32,100,112
423,51,32,75,32,101,112
424,50,32,75,32,102,112
425,50,32,75,33,102,112
426,50,32,76,33,102,112
427,49,32,76,33,103,112
428,49,32,76,33,103,112
429,49,33,76,34,103,112
430,49,32,76,34,103,113
431,49,32,77,34,103,113
432,49,32,77,35,103,113
433,49,32,77,35,103,113
434,49,33,78,35,103,113
435,49,32,78,35,103,114
436,49,33,78,35,103,114
437,49,33,78,35,103,115
438,49,34,79,35,103,115
439,49,33,79,35,103,116
440,50,34,79,35,103,116
441,51,34,79,35,103,116
442,52,35,79,36,103,116
443,53,36,79,36,103,116
444,54,36,80,36,103,116
445,53,36,80,36,104,116
446,53,36,80,36,104,116
447,53,35,80,36,104,117
448,54,36,80,36,104,117
449,53,36,80,36,105,117
450,54,35,80,36,105,118
451,53,35,81,36,106,118
452,54,35,81,36,106,118
453,54,35,81,36,106,118
454,53,35,82,36,107,118
455,53,35,82,37,107,118
456,53,35,82,37,107,118
457,52,34,82,37,108,119
458,53,33,83,37,108,120
459,53,33,83,37,108,120
460,53,32,83,37,108,121
461,54,32,83,37,108,121
462,54,32,83,37,108,121
463,54,32,83,37,108,121
464,55,32,83,38,108,121
465,55,31,84,38,109,122
466,56,32,84,38,109,122
467,56,32,84,38,109,122
468,56,32,84,38,109,122
469,57,32,84,38,109,122
470,58,33,85,38,109,122
471,59,33,85,38,109,122
472,59,34,85,38,110,122
473,59,34,85,38,110,122
474,60,34,86,39,110,122
475,60,35,86,39,110,122
476,60,35,86,39,110,122
477,60,36,86,40,110,122
478,61,34,86,40,110,124
479,60,33,87,40,111,125
480,60,33,87,40,112,125
481,60,33,87,40,112,125
482,61,34,87,40,112,125
483,61,35,87,40,112,125
484,61,35,88,40,112,125
485,61,36,88,40,112,125
486,61,35,88,40,112,126
487,61,36,88,40,112,126
488,61,36,89,41,112,127
489,61,37,89,41,112,127
490,60,38,89,41,113,127
491,60,38,89,41,113,127
492,60,39,89,41,113,127
493,60,40,89,41,113,127
494,60,40,90,41,113,127
495,60,41,90,41,113,127
496,60,41,90,41,113,127
497,61,41,90,41,113,127
498,61,41,91,42,113,127
499,61,42,91,42,113,127
500,61,43,91,43,113,127
501,62,44,91,43,113,127
502,60,45,91,44,115,127
503,60,46,91,44,115,127
504,59,46,91,45,116,128
505,59,46,91,45,116,128
506,59,46,91,45,116,128
507,58,45,91,46,117,129
508,58,46,91,46,117,129
509,58,47,91,46,118,129
510,58,47,91,46,118,129
511,58,47,93,46,118,129
512,58,47,93,46,118,129
513,59,47,93,46,118,129
514,60,47,93,46,118,129
515,60,47,94,47,118,129
516,61,47,94,47,118,129
517,61,47,94,47,118,130
518,61,47,94,47,118,130
519,61,48,94,47,118,130
520,60,46,94,48,119,132
521,61,46,94,48,119,132
522,62,46,95,48,119,132
523,62,46,95,49,119,132
524,61,45,95,49,120,133
525,60,45,95,49,121,133
526,61,46,95,50,121,133
527,60,45,95,50,122,135
528,60,45,96,50,122,135
529,61,45,96,50,122,135
530,59,45,96,52,124,135
531,59,46,96,52,124,135
532,57,44,96,52,126,137
533,56,44,96,52,127,137
534,56,43,97,52,127,138
535,56,43,97,52,127,138
536,56,43,97,52,128,138
537,56,42,97,53,129,139
538,57,43,97,53,129,139
539,58,43,97,53,129,140
540,57,43,97,53,130,141
541,57,44,98,53,130,141
542,57,44,98,53,130,141
543,57,44,98,54,130,141
544,57,45,98,54,130,141
545,57,44,99,54,130,142
546,55,44,100,54,132,142
547,55,43,100,54,132,143
548,54,43,100,54,133,144
549,54,42,100,54,133,145
550,54,41,100,54,133,146
551,54,41,100,54,133,146
552,53,41,101,54,134,146
553,53,42,101,54,135,146
554,52,41,101,54,136,148
555,52,41,102,54,136,149
556,51,42,102,54,137,149
557,49,43,103,54,139,149
558,49,42,103,55,139,150
559,49,40,103,55,139,152
560,49,40,104,55,139,152
561,50,40,104,55,139,152
562,49,41,105,56,140,152
563,49,41,105,56,140,153
564,48,41,105,56,141,153
565,48,42,105,56,141,153
566,48,43,105,56,141,153
567,48,43,105,57,141,153
568,49,43,105,57,141,153
569,49,43,106,57,141,153
570,49,43,106,57,141,153
571,49,43,107,57,141,153
572,50,43,107,57,141,153
573,51,43,108,57,141,153
574,52,43,108,58,141,153
575,53,43,108,58,141,153
576,52,43,109,58,142,153
577,52,42,109,58,142,154
578,52,43,110,58,142,154
579,51,42,110,59,143,155
580,50,42,110,59,144,155
581,51,41,110,59,144,156
582,51,39,110,59,144,158
583,51,39,110,59,144,158
584,52,39,111,59,144,158
585,53,39,111,59,144,158
586,53,39,111,59,144,158
587,53,39,111,59,144,158
588,53,39,111,60,145,158
589,53,39,113,60,145,158
590,52,40,113,60,146,158
591,52,40,113,60,146,158
592,52,39,113,60,146,159
593,52,39,114,61,146,159
594,51,40,114,61,147,159
595,51,40,114,61,147,159
596,51,40,114,61,147,159
597,52,40,116,61,147,159
598,53,40,116,61,147,159
599,53,40,116,62,147,159
600,53,39,116,63,147,160
601,52,39,116,64,148,160
602,51,38,116,64,149,161
603,50,38,116,64,150,162
604,51,39,116,64,150,162
605,51,40,116,64,150,162
606,51,40,116,64,150,162
607,52,40,117,65,150,162
608,52,41,117,65,151,162
609,53,42,117,65,151,162
610,54,43,117,66,151,162
611,55,42,117,66,151,163
612,55,42,117,66,151,163
613,55,42,117,66,151,163
614,56,42,117,67,151,163
615,57,42,117,67,151,163
616,57,42,117,67,151,163
617,58,42,117,67,151,163
618,58,42,117,67,151,163
619,59,42,117,67,151,163
620,59,41,117,67,152,164
621,60,42,117,68,152,164
622,60,41,117,68,152,165
623,61,41,117,69,152,165
624,61,41,117,69,152,165
625,61,41,117,69,152,165
626,61,41,117,69,152,165
627,61,40,117,69,152,166
628,61,40,117,70,152,166
629,61,40,117,71,153,166
630,61,40,117,71,153,166
631,61,40,117,71,153,167
632,60,39,117,71,154,169
633,60,39,117,71,154,169
634,60,39,117,71,154,169
635,59,38,117,72,155,170
636,59,37,117,73,156,171
637,59,38,117,74,156,171
638,59,38,117,75,156,171
639,59,38,117,75,156,171
640,59,38,117,75,156,171
641,59,38,117,75,156,171
642,58,38,118,75,157,171
643,58,39,118,75,157,171
644,58,39,118,75,157,171
645,59,39,118,76,157,171
646,59,39,118,77,157,171
647,59,39,118,78,157,171
648,59,39,118,78,157,171
649,59,39,118,80,157,171
650,59,39,118,80,157,171
651,60,39,118,80,157,171
652,60,39,118,80,157,171
653,60,39,118,81,158,172
654,60,39,118,81,158,173
655,58,39,118,82,160,173
656,59,40,118,83,160,173
657,60,40,118,83,160,174
658,60,41,118,84,160,174
659,61,42,119,84,160,174
660,62,41,119,84,160,175
661,61,41,119,84,161,175
662,62,40,119,85,161,176
663,62,41,119,85,161,176
664,62,41,119,86,161,176
665,60,41,119,86,163,176
666,61,42,119,86,163,176
667,62,43,119,86,163,176
668,62,42,119,86,163,177
669,63,43,119,86,163,177
670,64,43,119,87,163,177
671,64,43,119,89,163,177
672,65,43,119,89,163,177
673,64,43,119,90,164,177
674,64,43,119,90,164,177
675,64,42,119,90,164,178
676,64,43,119,92,164,178
677,64,44,119,93,164,178
678,63,44,119,93,165,178
679,63,44,119,93,165,178
680,63,43,119,93,166,179
681,64,43,119,94,166,179
682,65,43,119,95,166,179
683,66,43,119,96,166,179
684,66,44,119,97,166,179
685,66,44,119,97,167,180
686,66,44,119,98,167,180
687,66,43,119,98,167,181
688,65,43,119,98,168,182
689,64,43,119,99,169,182
690,63,44,119,99,170,182
691,63,45,119,100,170,182
692,63,45,119,100,170,182
693,61,44,120,101,173,183
694,61,43,120,101,173,184
695,61,43,120,102,173,184
696,61,43,120,103,173,184
697,62,43,120,103,173,184
698,62,43,120,105,173,184
699,63,43,120,106,173,184
700,63,42,122,106,173,185
701,64,42,122,106,173,185
702,64,42,122,106,174,186
703,63,41,122,106,175,187
704,63,41,123,107,175,187
705,64,40,123,107,175,188
706,64,40,123,107,175,188
707,64,40,123,107,175,188
708,65,40,123,107,175,188
709,65,40,123,107,175,188
710,66,38,124,107,175,190
711,66,38,124,108,176,190
712,66,39,124,108,176,190
713,62,39,125,108,180,190
714,62,40,125,108,180,190
715,63,40,125,108,180,190
716,63,40,125,108,180,190
717,63,40,126,109,180,190
718,63,40,126,109,180,190
719,64,41,126,109,180,190
720,63,41,127,109,181,190
721,64,41,127,109,181,191
722,65,41,127,110,181,191
723,65,41,127,110,181,191
724,65,41,127,110,181,191
725,65,41,128,110,181,191
726,65,41,128,110,181,191
727,65,41,128,110,181,191
728,65,41,128,110,182,191
729,65,41,128,110,182,192
730,65,41,130,110,182,192
731,65,42,130,110,182,192
732,65,42,131,110,182,192
733,64,41,131,110,184,193
734,63,41,131,110,185,194
735,63,40,131,110,185,195
736,63,39,131,110,185,196
737,60,39,131,110,188,196
738,60,38,131,110,188,197
739,60,38,131,110,188,198
740,58,38,132,111,190,198
741,58,38,132,111,190,199
742,57,39,134,111,191,199
743,57,39,134,111,191,199
744,58,39,134,111,191,199
745,59,40,134,111,191,199
746,58,40,135,111,192,199
747,58,39,135,111,192,200
748,57,40,135,111,193,200
749,56,38,136,111,195,202
750,57,38,137,111,195,202
751,56,38,137,111,196,202
752,56,38,137,111,196,202
753,56,39,137,111,196,202
754,55,39,137,111,197,203
755,56,40,137,111,197,203
756,56,40,138,111,197,203
757,56,39,139,111,197,204
758,56,39,139,111,198,204
759,55,39,139,111,199,205
760,55,40,139,111,199,205
761,55,40,140,111,199,205
762,54,39,140,112,200,207
763,55,39,140,112,200,207
764,53,37,140,112,202,209
765,54,37,140,112,202,209
766,54,35,140,112,203,211
767,55,35,141,112,203,211
768,55,33,141,112,203,213
769,55,33,142,112,203,214
770,56,33,143,112,203,214
771,56,31,143,112,204,216
772,55,31,143,112,206,217
773,54,31,143,112,207,217
774,53,31,143,113,208,218
775,52,31,143,113,209,218
776,51,32,143,113,210,218
777,51,32,144,113,210,219
778,50,31,144,113,211,220
779,50,30,144,113,211,221
780,50,30,144,113,211,221
781,51,31,144,114,211,221
782,51,31,144,114,211,222
783,51,30,144,114,211,223
784,50,30,144,114,212,224
785,50,31,144,115,213,224
786,51,31,144,115,213,224
787,50,31,145,115,214,224
788,50,31,145,115,214,224
789,49,30,145,116,215,225
790,50,30,145,116,215,225
791,50,30,147,116,215,225
792,50,30,147,116,215,225
793,50,31,147,116,215,225
794,51,32,147,117,215,225
795,52,32,147,117,215,225
796,52,32,147,117,215,225
797,52,33,147,117,215,225
798,53,33,148,117,215,225
799,53,33,148,118,215,225
800,53,33,148,118,215,225
801,53,33,149,120,216,225
802,53,32,149,120,216,226
803,52,33,149,120,217,226
804,53,33,149,120,217,226
805,53,33,149,120,217,226
806,52,33,150,120,218,226
807,53,34,150,120,218,226
808,51,34,150,120,220,226
809,51,34,150,120,220,226
810,51,35,150,120,220,226
811,51,35,150,120,220,226
812,51,34,150,120,220,227
813,50,34,150,121,221,228
814,51,35,150,121,221,228
815,51,35,150,121,221,228
816,51,35,150,121,221,228
817,50,35,150,121,222,228
818,51,34,150,121,222,229
819,50,35,150,121,223,229
820,50,35,150,121,224,230
821,51,35,150,121,224,230
822,50,35,150,122,225,231
823,50,35,150,122,225,231
824,50,36,150,123,225,231
825,50,36,150,123,225,232
826,50,36,150,123,225,232
827,50,36,150,124,225,232
828,51,36,150,124,225,232
829,51,36,150,124,225,232
830,51,36,150,126,225,232
831,51,37,150,126,225,232
832,52,38,150,126,225,232
833,53,38,150,126,225,232
834,53,38,150,126,225,232
835,53,39,150,126,225,232
836,53,39,150,128,225,232
837,53,39,150,128,225,232
838,53,40,150,128,225,232
839,53,40,150,128,225,232
840,54,40,150,129,225,232
841,54,40,150,129,225,232
842,54,40,150,129,225,233
843,53,40,150,129,226,233
844,54,40,150,130,226,233
845,54,40,150,130,226,233
846,54,41,150,131,227,233
847,54,41,150,131,227,233
848,54,41,150,131,228,233
849,53,41,150,132,229,234
850,53,40,150,133,229,235
851,53,40,150,133,229,236
852,54,41,150,134,229,236
853,53,41,150,134,230,236
854,53,42,150,135,230,236
855,53,42,150,135,230,236
856,53,42,150,135,230,236
857,54,42,150,135,230,237
858,54,43,150,137,230,237
859,54,43,150,138,230,237
860,54,44,150,138,230,237
861,54,44,150,139,231,237
862,54,44,150,139,231,237
863,54,44,150,139,231,237
864,54,43,150,139,232,239
865,54,43,150,139,232,239
866,54,43,150,141,232,239
867,54,44,150,141,232,239
868,53,44,150,141,233,239
869,54,44,150,142,233,239
870,54,45,150,142,233,239
871,55,46,150,143,233,239
872,56,46,150,144,233,239
873,56,46,150,144,233,239
874,56,46,150,145,233,240
875,55,47,150,146,234,240
876,55,47,150,146,234,240
877,56,47,150,146,234,240
878,56,48,150,146,234,240
879,55,48,150,147,236,240
880,56,48,150,148,236,240
881,56,48,150,148,236,240
882,56,49,150,148,236,240
883,56,49,150,148,236,240
884,57,50,150,148,236,240
885,57,49,150,148,236,241
886,56,50,150,148,237,241
887,54,51,150,148,239,241
888,54,49,150,149,240,243
